JarHC Report for test-prod 1.0.0-SNAPSHOT
=========================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                            | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:json-utils:2.19.4                             | OK
                                                    |                                                                 | software.amazon.awssdk:endpoints-spi:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:apache-client:2.19.4 (runtime)                | OK
                                                    |                                                                 | software.amazon.awssdk:netty-nio-client:2.19.4 (runtime)             | OK
lambda-2.19.4.jar                                   | software.amazon.awssdk:lambda:2.19.4                            | software.amazon.awssdk:aws-json-protocol:2.19.4                      | OK
                                                    |                                                                 | software.amazon.awssdk:protocol-core:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:auth:2.19.4                                   | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:regions:2.19.4                                | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:aws-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:json-utils:2.19.4                             | OK
                                                    |                                                                 | software.amazon.awssdk:endpoints-spi:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:apache-client:2.19.4 (runtime)                | OK
                                                    |                                                                 | software.amazon.awssdk:netty-nio-client:2.19.4 (runtime)             | OK
aws-java-sdk-cognitoidp-1.12.372.jar                | com.amazonaws:aws-java-sdk-cognitoidp:1.12.372                  | com.amazonaws:aws-java-sdk-core:1.12.372                             | OK
                                                    |                                                                 | com.amazonaws:jmespath-java:1.12.372                                 | OK
slf4j-simple-2.0.6.jar                              | org.slf4j:slf4j-simple:2.0.6                                    | org.slf4j:slf4j-api:2.0.6                                            | OK
aws-json-protocol-2.19.4.jar                        | software.amazon.awssdk:aws-json-protocol:2.19.4                 | software.amazon.awssdk:aws-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:protocol-core:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:third-party-jackson-core:2.19.4               | OK
                                                    |                                                                 | software.amazon.awssdk:json-utils:2.19.4                             | OK
aws-xml-protocol-2.19.4.jar                         | software.amazon.awssdk:aws-xml-protocol:2.19.4                  | software.amazon.awssdk:aws-query-protocol:2.19.4                     | OK
                                                    |                                                                 | software.amazon.awssdk:protocol-core:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:aws-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
aws-query-protocol-2.19.4.jar                       | software.amazon.awssdk:aws-query-protocol:2.19.4                | software.amazon.awssdk:protocol-core:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:aws-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
protocol-core-2.19.4.jar                            | software.amazon.awssdk:protocol-core:2.19.4                     | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
aws-core-2.19.4.jar                                 | software.amazon.awssdk:aws-core:2.19.4                          | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:regions:2.19.4                                | OK
                                                    |                                                                 | software.amazon.awssdk:auth:2.19.4                                   | OK
                                                    |                                                                 | software.amazon.awssdk:profiles:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:endpoints-spi:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.eventstream:eventstream:1.0.1                        | OK
auth-2.19.4.jar                                     | software.amazon.awssdk:auth:2.19.4                              | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:regions:2.19.4                                | OK
                                                    |                                                                 | software.amazon.awssdk:profiles:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:json-utils:2.19.4                             | OK
                                                    |                                                                 | software.amazon.eventstream:eventstream:1.0.1                        | OK
regions-2.19.4.jar                                  | software.amazon.awssdk:regions:2.19.4                           | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:sdk-core:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:profiles:2.19.4                               | OK
                                                    |                                                                 | software.amazon.awssdk:json-utils:2.19.4                             | OK
                                                    |                                                                 | org.slf4j:slf4j-api:1.7.30                                           | OK (version 2.0.6)
sdk-core-2.19.4.jar                                 | software.amazon.awssdk:sdk-core:2.19.4                          | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:endpoints-spi:2.19.4                          | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:profiles:2.19.4                               | OK
                                                    |                                                                 | org.slf4j:slf4j-api:1.7.30                                           | OK (version 2.0.6)
                                                    |                                                                 | org.reactivestreams:reactive-streams:1.0.3                           | OK
apache-client-2.19.4.jar                            | software.amazon.awssdk:apache-client:2.19.4                     | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | org.apache.httpcomponents:httpclient:4.5.13                          | OK (version 4.5.14)
                                                    |                                                                 | org.apache.httpcomponents:httpcore:4.4.13                            | OK (version 4.4.16)
netty-nio-client-2.19.4.jar                         | software.amazon.awssdk:netty-nio-client:2.19.4                  | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:http-client-spi:2.19.4                        | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | io.netty:netty-codec-http:4.1.86.Final                               | OK
                                                    |                                                                 | io.netty:netty-codec-http2:4.1.86.Final                              | OK
                                                    |                                                                 | io.netty:netty-codec:4.1.86.Final                                    | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
                                                    |                                                                 | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-handler:4.1.86.Final                                  | OK
                                                    |                                                                 | io.netty:netty-transport-classes-epoll:4.1.86.Final                  | OK
                                                    |                                                                 | org.reactivestreams:reactive-streams:1.0.3                           | OK
                                                    |                                                                 | org.slf4j:slf4j-api:1.7.30                                           | OK (version 2.0.6)
http-client-spi-2.19.4.jar                          | software.amazon.awssdk:http-client-spi:2.19.4                   | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:metrics-spi:2.19.4                            | OK
                                                    |                                                                 | org.reactivestreams:reactive-streams:1.0.3                           | OK
metrics-spi-2.19.4.jar                              | software.amazon.awssdk:metrics-spi:2.19.4                       | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
json-utils-2.19.4.jar                               | software.amazon.awssdk:json-utils:2.19.4                        | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:third-party-jackson-core:2.19.4               | OK
arns-2.19.4.jar                                     | software.amazon.awssdk:arns:2.19.4                              | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | software.amazon.awssdk:utils:2.19.4                                  | OK
profiles-2.19.4.jar                                 | software.amazon.awssdk:profiles:2.19.4                          | software.amazon.awssdk:utils:2.19.4                                  | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
utils-2.19.4.jar                                    | software.amazon.awssdk:utils:2.19.4                             | org.reactivestreams:reactive-streams:1.0.3                           | OK
                                                    |                                                                 | software.amazon.awssdk:annotations:2.19.4                            | OK
                                                    |                                                                 | org.slf4j:slf4j-api:1.7.30                                           | OK (version 2.0.6)
slf4j-api-2.0.6.jar                                 | org.slf4j:slf4j-api:2.0.6                                       | [none]                                                               |
httpmime-4.5.14.jar                                 | org.apache.httpcomponents:httpmime:4.5.14                       | org.apache.httpcomponents:httpclient:4.5.14                          | OK
json-20220924.jar                                   | org.json:json:20220924                                          | [none]                                                               |
endpoints-spi-2.19.4.jar                            | software.amazon.awssdk:endpoints-spi:2.19.4                     | software.amazon.awssdk:annotations:2.19.4                            | OK
annotations-2.19.4.jar                              | software.amazon.awssdk:annotations:2.19.4                       | [none]                                                               |
third-party-jackson-core-2.19.4.jar                 | software.amazon.awssdk:third-party-jackson-core:2.19.4          | [none]                                                               |
jmespath-java-1.12.372.jar                          | com.amazonaws:jmespath-java:1.12.372                            | com.fasterxml.jackson.core:jackson-databind:2.12.7.1                 | OK
aws-java-sdk-core-1.12.372.jar                      | com.amazonaws:aws-java-sdk-core:1.12.372                        | commons-logging:commons-logging:1.1.3                                | OK (version 1.2)
                                                    |                                                                 | commons-codec:commons-codec:1.15                                     | OK
                                                    |                                                                 | org.apache.httpcomponents:httpclient:4.5.13                          | OK (version 4.5.14)
                                                    |                                                                 | software.amazon.ion:ion-java:1.0.2                                   | OK
                                                    |                                                                 | com.fasterxml.jackson.core:jackson-databind:2.12.7.1                 | OK
                                                    |                                                                 | com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.12.6      | OK (version 2.12.7)
                                                    |                                                                 | joda-time:joda-time:2.8.1                                            | OK
byte-buddy-1.12.10.jar                              | net.bytebuddy:byte-buddy:1.12.10                                | net.java.dev.jna:jna:5.8.0 (provided)                                | Unsatisfied
                                                    |                                                                 | net.java.dev.jna:jna-platform:5.8.0 (provided)                       | Unsatisfied
                                                    |                                                                 | com.google.code.findbugs:findbugs-annotations:3.0.1 (provided)       | Unsatisfied
                                                    |                                                                 | com.google.code.findbugs:jsr305:3.0.2 (provided)                     | Unsatisfied
android-json-0.0.20131108.vaadin1.jar               | com.vaadin.external.google:android-json:0.0.20131108.vaadin1    | [none]                                                               |
httpclient-4.5.14.jar                               | org.apache.httpcomponents:httpclient:4.5.14                     | org.apache.httpcomponents:httpcore:4.4.16                            | OK
                                                    |                                                                 | commons-logging:commons-logging:1.2                                  | OK
                                                    |                                                                 | commons-codec:commons-codec:1.11                                     | OK (version 1.15)
httpcore-4.4.16.jar                                 | org.apache.httpcomponents:httpcore:4.4.16                       | [none]                                                               |
commons-logging-1.2.jar                             | commons-logging:commons-logging:1.2                             | log4j:log4j:1.2.17 (optional)                                        | Unsatisfied
                                                    |                                                                 | logkit:logkit:1.0.1 (optional)                                       | Unsatisfied
                                                    |                                                                 | avalon-framework:avalon-framework:4.1.5 (optional)                   | Unsatisfied
                                                    |                                                                 | javax.servlet:servlet-api:2.3 (provided, optional)                   | Unsatisfied
commons-codec-1.15.jar                              | commons-codec:commons-codec:1.15                                | [none]                                                               |
opentest4j-1.2.0.jar                                | org.opentest4j:opentest4j:1.2.0                                 | [none]                                                               |
reactive-streams-1.0.3.jar                          | org.reactivestreams:reactive-streams:1.0.3                      | [none]                                                               |
eventstream-1.0.1.jar                               | software.amazon.eventstream:eventstream:1.0.1                   | [none]                                                               |
netty-codec-http2-4.1.86.Final.jar                  | io.netty:netty-codec-http2:4.1.86.Final                         | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
                                                    |                                                                 | io.netty:netty-codec:4.1.86.Final                                    | OK
                                                    |                                                                 | io.netty:netty-handler:4.1.86.Final                                  | OK
                                                    |                                                                 | io.netty:netty-codec-http:4.1.86.Final                               | OK
                                                    |                                                                 | com.jcraft:jzlib:1.1.3 (optional)                                    | Unsatisfied
                                                    |                                                                 | com.aayushatharva.brotli4j:brotli4j:1.8.0 (optional)                 | Unsatisfied
                                                    |                                                                 | com.github.luben:zstd-jni:1.5.0-2 (optional)                         | Unsatisfied
netty-codec-http-4.1.86.Final.jar                   | io.netty:netty-codec-http:4.1.86.Final                          | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
                                                    |                                                                 | io.netty:netty-codec:4.1.86.Final                                    | OK
                                                    |                                                                 | io.netty:netty-handler:4.1.86.Final                                  | OK
                                                    |                                                                 | com.jcraft:jzlib:1.1.3 (optional)                                    | Unsatisfied
                                                    |                                                                 | com.aayushatharva.brotli4j:brotli4j:1.8.0 (optional)                 | Unsatisfied
                                                    |                                                                 | com.github.luben:zstd-jni:1.5.0-2 (optional)                         | Unsatisfied
netty-handler-4.1.86.Final.jar                      | io.netty:netty-handler:4.1.86.Final                             | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-resolver:4.1.86.Final                                 | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
                                                    |                                                                 | io.netty:netty-transport-native-unix-common:4.1.86.Final             | OK
                                                    |                                                                 | io.netty:netty-codec:4.1.86.Final                                    | OK
                                                    |                                                                 | io.netty:netty-tcnative-classes:2.0.54.Final (optional)              | Unsatisfied
                                                    |                                                                 | io.netty:netty-tcnative:2.0.54.Final (runtime, optional)             | Unsatisfied
                                                    |                                                                 | org.bouncycastle:bcpkix-jdk15on:1.69 (optional)                      | Unsatisfied
                                                    |                                                                 | org.eclipse.jetty.npn:npn-api:1.1.1.v20141010 (provided, optional)   | Unsatisfied
                                                    |                                                                 | org.eclipse.jetty.alpn:alpn-api:1.1.2.v20150522 (provided, optional) | Unsatisfied
                                                    |                                                                 | org.conscrypt:conscrypt-openjdk-uber:2.5.2 (optional)                | Unsatisfied
netty-codec-4.1.86.Final.jar                        | io.netty:netty-codec:4.1.86.Final                               | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
                                                    |                                                                 | com.google.protobuf:protobuf-java:2.6.1 (optional)                   | Unsatisfied
                                                    |                                                                 | com.google.protobuf.nano:protobuf-javanano:3.0.0-alpha-5 (optional)  | Unsatisfied
                                                    |                                                                 | org.jboss.marshalling:jboss-marshalling:2.0.5.Final (optional)       | Unsatisfied
                                                    |                                                                 | com.jcraft:jzlib:1.1.3 (optional)                                    | Unsatisfied
                                                    |                                                                 | com.ning:compress-lzf:1.0.3 (optional)                               | Unsatisfied
                                                    |                                                                 | net.jpountz.lz4:lz4:1.3.0 (optional)                                 | Unsatisfied
                                                    |                                                                 | com.github.jponge:lzma-java:1.3 (optional)                           | Unsatisfied
                                                    |                                                                 | com.github.luben:zstd-jni:1.5.0-2 (optional)                         | Unsatisfied
                                                    |                                                                 | com.aayushatharva.brotli4j:brotli4j:1.8.0 (optional)                 | Unsatisfied
                                                    |                                                                 | com.aayushatharva.brotli4j:native-linux-x86_64:1.8.0 (optional)      | Unsatisfied
                                                    |                                                                 | com.aayushatharva.brotli4j:native-osx-x86_64:1.8.0 (optional)        | Unsatisfied
                                                    |                                                                 | com.aayushatharva.brotli4j:native-windows-x86_64:1.8.0 (optional)    | Unsatisfied
netty-transport-classes-epoll-4.1.86.Final.jar      | io.netty:netty-transport-classes-epoll:4.1.86.Final             | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
                                                    |                                                                 | io.netty:netty-transport-native-unix-common:4.1.86.Final             | OK
netty-transport-native-unix-common-4.1.86.Final.jar | io.netty:netty-transport-native-unix-common:4.1.86.Final        | io.netty:netty-jni-util:0.0.6.Final (optional)                       | Unsatisfied
                                                    |                                                                 | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-transport:4.1.86.Final                                | OK
netty-transport-4.1.86.Final.jar                    | io.netty:netty-transport:4.1.86.Final                           | io.netty:netty-common:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-buffer:4.1.86.Final                                   | OK
                                                    |                                                                 | io.netty:netty-resolver:4.1.86.Final                                 | OK
netty-buffer-4.1.86.Final.jar                       | io.netty:netty-buffer:4.1.86.Final                              | io.netty:netty-common:4.1.86.Final                                   | OK
netty-resolver-4.1.86.Final.jar                     | io.netty:netty-resolver:4.1.86.Final                            | io.netty:netty-common:4.1.86.Final                                   | OK
netty-common-4.1.86.Final.jar                       | io.netty:netty-common:4.1.86.Final                              | org.graalvm.nativeimage:svm:19.3.6 (provided)                        | Unsatisfied
                                                    |                                                                 | org.jetbrains:annotations-java5:23.0.0 (provided)                    | Unsatisfied
                                                    |                                                                 | org.slf4j:slf4j-api:1.7.30 (optional)                                | OK (version 2.0.6)
                                                    |                                                                 | commons-logging:commons-logging:1.2 (optional)                       | OK
                                                    |                                                                 | org.apache.logging.log4j:log4j-1.2-api:2.17.2 (optional)             | Unsatisfied
                                                    |                                                                 | org.apache.logging.log4j:log4j-api:2.17.2 (optional)                 | Unsatisfied
                                                    |                                                                 | io.projectreactor.tools:blockhound:1.0.6.RELEASE (optional)          | Unsatisfied
ion-java-1.0.2.jar                                  | software.amazon.ion:ion-java:1.0.2                              | [none]                                                               |
jackson-annotations-2.12.7.jar                      | com.fasterxml.jackson.core:jackson-annotations:2.12.7           | [none]                                                               |
jackson-dataformat-cbor-2.12.7.jar                  | com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.12.7 | com.fasterxml.jackson.core:jackson-databind:2.12.7                   | OK (version 2.12.7.1)
                                                    |                                                                 | com.fasterxml.jackson.core:jackson-annotations:2.12.7 (provided)     | OK
                                                    |                                                                 | com.fasterxml.jackson.core:jackson-core:2.12.7                       | OK
jackson-core-2.12.7.jar                             | com.fasterxml.jackson.core:jackson-core:2.12.7                  | [none]                                                               |
jackson-databind-2.12.7.1.jar                       | com.fasterxml.jackson.core:jackson-databind:2.12.7.1            | com.fasterxml.jackson.core:jackson-annotations:2.12.7                | OK
                                                    |                                                                 | com.fasterxml.jackson.core:jackson-core:2.12.7                       | OK
joda-time-2.8.1.jar                                 | joda-time:joda-time:2.8.1                                       | org.joda:joda-convert:1.2 (optional)                                 | Unsatisfied

Packages
--------
List of packages per JAR file.

JAR file                                            | Count | Packages                                                         | Issues
----------------------------------------------------+-------+------------------------------------------------------------------+-------------------------------------
android-json-0.0.20131108.vaadin1.jar               | 1     | org.json                                                         | Split Package: org.json
annotations-2.19.4.jar                              | 1     | software.amazon.awssdk.annotations                               |
apache-client-2.19.4.jar                            | 6     | software.amazon.awssdk.http.apache (+5 subpackages)              |
arns-2.19.4.jar                                     | 1     | software.amazon.awssdk.arns                                      |
assertj-core-3.23.1.jar                             | 25    | org.assertj.core.* (25 subpackages)                              |
auth-2.19.4.jar                                     | 12    | software.amazon.awssdk.auth.* (12 subpackages)                   |
aws-core-2.19.4.jar                                 | 20    | software.amazon.awssdk.awscore (+19 subpackages)                 |
aws-java-sdk-cognitoidp-1.12.372.jar                | 3     | com.amazonaws.services.cognitoidp (+2 subpackages)               |
aws-java-sdk-core-1.12.372.jar                      | 66    | com.amazonaws                                                    |
                                                    |       | com.amazonaws.adapters.types                                     |
                                                    |       | com.amazonaws.annotation                                         |
                                                    |       | com.amazonaws.arn                                                |
                                                    |       | com.amazonaws.auth (+8 subpackages)                              |
